company_name,model_name,mobile_weight_gram,ram_gb,front_camera,back_camera,processor,battery_capacity_maH,screen_size_inches,launch_price_pkr,launch_price_inr,launch_price_cny,launch_price_usd,launch_price_aed,launch_year,processor_brand,backcamera_ultrawidelens,backcamera_telephotolens,backcamera_macrolens,backcamera_periscopelens,frontcamera_ultrawidelens,frontcamera_telephotolens,frontcamera_macrolens,frontcamera_periscopelens,segmentation,main_backcamera,front_main_camera
Google,Pixel 8 128GB,187,8.00,10.5MP,50MP,Google Tensor G3,4575.00,6.2,179999.00,69999.00,6399,699.00,2799.00,2023,Google Tensor,No,No,No,No,No,No,No,No,High End,50 MP,10.5
Google,Pixel 8 Pro 256GB,213,12.00,10.5MP,50MP,Google Tensor G3,5050.00,6.7,249999.00,99999.00,8499,999.00,3999.00,2023,Google Tensor,No,No,No,No,No,No,No,No,High End,50 MP,10.5
Google,Pixel 8a 128GB,194,8.00,10.5MP,64MP,Google Tensor G3,4385.00,6.1,149999.00,49999.00,4999,549.00,2399.00,2024,Google Tensor,No,No,No,No,No,No,No,No,High End,64 MP,10.5
Google,Pixel 9 128GB,195,8.00,10.8MP,50MP,Google Tensor G4,4600.00,6.3,189999.00,74999.00,6599,799.00,3199.00,2024,Google Tensor,No,No,No,No,No,No,No,No,High End,50 MP,10.8
Google,Pixel 9 Pro 256GB,216,12.00,10.8MP,50MP,Google Tensor G4,5050.00,6.7,259999.00,109999.00,8799,1099.00,4199.00,2024,Google Tensor,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,10.8
Google,Pixel 9 Pro XL 512GB,222,16.00,10.8MP,50MP,Google Tensor G4,5250.00,6.8,299999.00,129999.00,9799,1299.00,4999.00,2024,Google Tensor,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,10.8
Google,Pixel 9 Pro Fold 512GB,250,16.00,10.8MP,50MP,Google Tensor G4,5500.00,7.6,399999.00,179999.00,13999,1799.00,6999.00,2024,Google Tensor,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,10.8
Tecno,Spark Go 1S 64GB,190,4.00,8MP,13MP,MediaTek  Helio A22,5000.00,6.6,27999.00,9999.00,799,129.00,499.00,2024,MediaTek,No,No,No,No,No,No,No,No,Low End,13 MP,8
Tecno,Megapad 11 256GB,450,8.00,13MP,50MP,MediaTek  G99,8000.00,11,69999.00,29999.00,2499,349.00,1299.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,13
Tecno,Pop 9 4G 64GB,195,3.00,5MP,8MP,Unisoc SC9863A,5000.00,6.52,22999.00,7499.00,599,99.00,399.00,2024,Unisoc,No,No,No,No,No,No,No,No,Low End,8 MP,5
Tecno,Megapad 128GB,420,6.00,12MP,50MP,MediaTek  Helio G80,7500.00,10.9,59999.00,24999.00,2299,299.00,1099.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,12
Tecno,Camon 30S 256GB,198,8.00,32MP,50MP,MediaTek  Dimensity 810,5200.00,6.8,89999.00,39999.00,3199,499.00,1999.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Tecno,Spark 30C 5G 128GB,200,6.00,16MP,50MP,MediaTek  Dimensity 6100+,5000.00,6.6,39999.00,14999.00,1199,199.00,749.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Tecno,Spark 30 5G 128GB,195,6.00,16MP,50MP,MediaTek  Dimensity 6020,5000.00,6.6,42999.00,16999.00,1399,229.00,849.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Tecno,Pop 9 64GB,190,3.00,5MP,8MP,Unisoc SC9832E,5000.00,6.52,21999.00,6999.00,549,89.00,349.00,2024,Unisoc,No,No,No,No,No,No,No,No,Low End,8 MP,5
Tecno,Spark 30 Pro 256GB,205,8.00,32MP,50MP,MediaTek  Helio G99,5200.00,6.8,54999.00,19999.00,1799,269.00,999.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Tecno,Spark 30 128GB,192,4.00,16MP,50MP,MediaTek  Helio G85,5000.00,6.6,34999.00,12999.00,1099,179.00,699.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Tecno,Phantom V Fold2 512GB,280,12.00,32MP,64MP,MediaTek  Dimensity 9200+,5500.00,7.85,399999.00,169999.00,12999,1799.00,6999.00,2024,MediaTek,No,No,No,No,No,No,No,No,Ultra Premium,64 MP,32
Tecno,Phantom V Flip2 256GB,195,8.00,32MP,50MP,MediaTek  Dimensity 8050,4300.00,6.9,159999.00,79999.00,5999,999.00,3999.00,2024,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,32
Tecno,Pova 6 Neo 5G 256GB,225,8.00,16MP,50MP,MediaTek  Dimensity 810,6000.00,6.8,69999.00,29999.00,2499,349.00,1299.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Tecno,Spark 30C 128GB,190,4.00,16MP,50MP,MediaTek  Helio G85,5000.00,6.6,32999.00,11999.00,999,149.00,599.00,2024,MediaTek,No,No,No,No,No,No,No,No,Low End,50 MP,16
Tecno,Spark Go 1 64GB,195,3.00,5MP,8MP,Unisoc SC9863A,5000.00,6.52,22999.00,7499.00,599,99.00,399.00,2024,Unisoc,No,No,No,No,No,No,No,No,Low End,8 MP,5
Tecno,Camon 30S Pro 512GB,202,12.00,50MP,108MP,MediaTek  Dimensity 9200,5200.00,6.9,159999.00,79999.00,6999,1099.00,4199.00,2024,MediaTek,No,No,No,No,No,No,No,No,Ultra Premium,108 MP,50
Tecno,Spark 20P 128GB,195,4.00,16MP,50MP,MediaTek  Helio G85,5000.00,6.6,37999.00,13999.00,1199,179.00,699.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Tecno,Spark 20 Pro 5G 256GB,210,8.00,32MP,50MP,MediaTek  Dimensity 810,5200.00,6.8,59999.00,24999.00,2299,329.00,1199.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Tecno,Pova 6 Neo 256GB,230,8.00,16MP,50MP,MediaTek  Helio G99,6000.00,6.8,55999.00,22999.00,1899,299.00,1099.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Tecno,Camon 30 Premier 512GB,210,12.00,50MP,108MP,MediaTek  Dimensity 9200,5200.00,6.9,179999.00,89999.00,7499,1199.00,4499.00,2024,MediaTek,No,No,No,No,No,No,No,No,Ultra Premium,108 MP,50
Tecno,Camon 30 Pro 512GB,205,12.00,50MP,64MP,MediaTek  Dimensity 8200,5200.00,6.8,129999.00,64999.00,5499,899.00,3299.00,2024,MediaTek,No,No,No,No,No,No,No,No,High End,64 MP,50
Tecno,Camon 30 5G 256GB,198,8.00,32MP,50MP,MediaTek  Dimensity 810,5000.00,6.7,89999.00,39999.00,3199,499.00,1999.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Tecno,Camon 30 128GB,195,6.00,32MP,50MP,MediaTek  Helio G99,5000.00,6.7,69999.00,29999.00,2499,349.00,1299.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Tecno,Pova 6 Pro 512GB,230,12.00,32MP,64MP,MediaTek  Dimensity 8100,6000.00,6.9,159999.00,79999.00,6999,1099.00,4199.00,2024,MediaTek,No,No,No,No,No,No,No,No,Ultra Premium,64 MP,32
Tecno,Spark 20 Pro+ 256GB,210,8.00,32MP,50MP,MediaTek  Helio G99,5200.00,6.8,54999.00,19999.00,1799,269.00,999.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Tecno,Spark 20 Pro 128GB,195,6.00,16MP,50MP,MediaTek  Helio G85,5000.00,6.6,39999.00,14999.00,1199,199.00,749.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Tecno,Spark 20 128GB,192,4.00,16MP,50MP,MediaTek  Helio G85,5000.00,6.6,34999.00,12999.00,1099,179.00,699.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Tecno,Spark 20C 128GB,190,4.00,16MP,50MP,MediaTek  Helio G85,5000.00,6.6,32999.00,11999.00,999,149.00,599.00,2024,MediaTek,No,No,No,No,No,No,No,No,Low End,50 MP,16
Tecno,Spark Go 2024 64GB,195,3.00,5MP,8MP,Unisoc SC9863A,5000.00,6.52,22999.00,7499.00,599,99.00,399.00,2024,Unisoc,No,No,No,No,No,No,No,No,Low End,8 MP,5
Tecno,Pop 8 64GB,195,3.00,5MP,8MP,Unisoc SC9832E,5000.00,6.52,21999.00,6999.00,549,89.00,349.00,2024,Unisoc,No,No,No,No,No,No,No,No,Low End,8 MP,5
Tecno,Camon 20s Pro 5G 512GB,202,12.00,50MP,108MP,MediaTek  Dimensity 9200,5200.00,6.9,159999.00,79999.00,6999,1099.00,4199.00,2024,MediaTek,No,No,No,No,No,No,No,No,Ultra Premium,108 MP,50
Tecno,Camon 20s Pro 256GB,202,12.00,50MP,108MP,MediaTek  Dimensity 810,5200.00,6.9,129999.00,59999.00,4999,899.00,3499.00,2024,MediaTek,No,No,No,No,No,No,No,No,High End,108 MP,50
Tecno,Camon 20s 256GB,200,8.00,32MP,50MP,MediaTek  Helio G99,5000.00,6.7,79999.00,34999.00,2799,449.00,1799.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Tecno,Camon 20 Premier 512GB,205,12.00,50MP,108MP,MediaTek  Dimensity 8200,5200.00,6.8,149999.00,74999.00,6499,1049.00,3999.00,2024,MediaTek,No,No,No,No,No,No,No,No,Ultra Premium,108 MP,50
Tecno,Camon 20 Pro 5G 256GB,200,8.00,32MP,50MP,MediaTek  Dimensity 810,5000.00,6.7,89999.00,39999.00,3199,499.00,1999.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Tecno,Camon 20 Pro 128GB,198,6.00,32MP,50MP,MediaTek  Helio G99,5000.00,6.7,69999.00,29999.00,2499,349.00,1299.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Tecno,Camon 20 128GB,195,6.00,32MP,50MP,MediaTek  Helio G99,5000.00,6.7,69999.00,29999.00,2499,349.00,1299.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Tecno,Pova 5G 512GB,240,8.00,32MP,50MP,MediaTek  Dimensity 900,6000.00,6.9,119999.00,54999.00,4499,699.00,2799.00,2024,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,32
Tecno,Pova 5 256GB,230,8.00,16MP,50MP,MediaTek  Helio G99,6000.00,6.8,59999.00,24999.00,2299,329.00,1199.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Infinix,Xpad,450,6.00,8MP,13MP,MediaTek  Helio G99,7000.00,10.1,54999.00,21999.00,1999,299.00,1099.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Infinix,Xpad 5G,470,8.00,16MP,50MP,MediaTek  Dimensity 810,8000.00,10.4,79999.00,29999.00,2499,399.00,1499.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Infinix,Xpad Lite,420,4.00,5MP,8MP,Unisoc T606,6000.00,9.7,39999.00,14999.00,1399,219.00,799.00,2024,Unisoc,No,No,No,No,No,No,No,No,Mid Range,8 MP,5
Infinix,Xpad Pro,480,12.00,32MP,50MP,MediaTek  Dimensity 9200,9000.00,11,99999.00,39999.00,3499,549.00,1999.00,2024,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,32
Infinix,Hot 50,192,6.00,8MP,50MP,MediaTek  Helio G85,5000.00,6.78,39999.00,14999.00,1399,219.00,799.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Infinix,Hot 50i,190,4.00,8MP,50MP,Unisoc T606,5000.00,6.6,32999.00,12499.00,1199,179.00,699.00,2024,Unisoc,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Infinix,Hot 50 5G,195,8.00,16MP,50MP,MediaTek  Dimensity 810,5200.00,6.78,48999.00,18999.00,1799,289.00,1049.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Infinix,Hot 50 Pro,194,8.00,16MP,50MP,MediaTek  Helio G99,5000.00,6.8,45999.00,17999.00,1699,269.00,999.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Infinix,Hot 50 Pro+,196,12.00,32MP,108MP,MediaTek  Dimensity 9200,5300.00,6.9,64999.00,24999.00,2499,379.00,1399.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,108 MP,32
Infinix,GT 20 Pro,198,12.00,32MP,108MP,MediaTek  Dimensity 8200,5500.00,6.9,89999.00,32999.00,2999,449.00,1699.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,108 MP,32
Infinix,Note 40X 5G,198,8.00,32MP,108MP,MediaTek  Dimensity 7200,5200.00,6.8,64999.00,23999.00,2299,349.00,1299.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,108 MP,32
Infinix,Note 40S,196,8.00,32MP,50MP,MediaTek  Helio G99,5000.00,6.78,42999.00,16999.00,1799,279.00,999.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Infinix,Note 40 5G,195,8.00,32MP,108MP,MediaTek  Dimensity 8100,5200.00,6.8,54999.00,19999.00,1999,319.00,1099.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,108 MP,32
Infinix,Note 40 Pro 5G,195,12.00,32MP,108MP,MediaTek  Dimensity 9000,5300.00,6.8,72999.00,27999.00,2499,399.00,1499.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,108 MP,32
Infinix,Note 40 Racing Edition,196,12.00,32MP,108MP,MediaTek  Dimensity 9200,5500.00,6.9,89999.00,32999.00,2999,449.00,1699.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,108 MP,32
Infinix,Hot 40,196,8.00,32MP,50MP,MediaTek  Helio G88,5000.00,6.78,35999.00,12499.00,1199,199.00,749.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Infinix,Hot 40i,195,4.00,8MP,13MP,Unisoc T606,5000.00,6.6,28999.00,10999.00,999,159.00,599.00,2023,Unisoc,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Infinix,Hot 40 Pro,195,8.00,32MP,108MP,MediaTek  Helio G99,5000.00,6.78,39999.00,14999.00,1399,229.00,849.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,108 MP,32
Infinix,Zero 40,195,12.00,50MP,108MP,MediaTek  Dimensity 8200,5000.00,6.78,69999.00,24999.00,2199,349.00,1299.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,108 MP,50
Infinix,Zero 40 5G,195,12.00,50MP,108MP,MediaTek  Dimensity 8200,5000.00,6.78,74999.00,27999.00,2299,379.00,1399.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,108 MP,50
Infinix,Zero Flip,190,8.00,32MP,108MP,Snapdragon 778G,4500.00,6.7,89999.00,32999.00,2499,399.00,1499.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,108 MP,32
Infinix,Note 40,190,8.00,32MP,108MP,MediaTek  Helio G99,5000.00,6.78,45999.00,17999.00,1799,279.00,999.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,108 MP,32
Infinix,Note 40 Pro,190,12.00,32MP,108MP,MediaTek  Dimensity 8100,5000.00,6.78,59999.00,22999.00,2199,329.00,1199.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,108 MP,32
Infinix,Hot 30 128GB,196,8.00,8MP,50MP,MediaTek  Helio G88,5000.00,6.78,35999.00,12499.00,1199,199.00,749.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Infinix,Hot 30i 128GB,191,4.00,8MP,13MP,Unisoc T606,5000.00,6.6,28999.00,10999.00,999,159.00,599.00,2023,Unisoc,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Infinix,Hot 30i NFC 128GB,191,4.00,8MP,13MP,Unisoc T606,5000.00,6.6,29999.00,11499.00,999,159.00,599.00,2023,Unisoc,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Infinix,Hot 30 Play 128GB,205,4.00,8MP,16MP,MediaTek  Helio G37,6000.00,6.82,30999.00,11999.00,1099,179.00,649.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,16 MP,8
Infinix,Hot 30 5G 128GB,202,8.00,8MP,50MP,MediaTek  Dimensity 810,5000.00,6.78,41999.00,17999.00,1499,239.00,899.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Infinix,Zero 30 256GB,185,8.00,50MP,108MP,MediaTek  Dimensity 8020,5000.00,6.78,69999.00,26999.00,2199,349.00,1299.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,108 MP,50
Infinix,Zero 30 5G 256GB,185,12.00,50MP,108MP,MediaTek  Dimensity 8020,5000.00,6.78,74999.00,29999.00,2299,379.00,1399.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,108 MP,50
Infinix,GT 10 Pro 256GB,187,8.00,32MP,108MP,MediaTek  Dimensity 8050,5000.00,6.67,84999.00,32999.00,2599,399.00,1499.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,108 MP,32
Infinix,Hot 12 128GB,195,6.00,8MP,13MP,MediaTek  Helio G85,5000.00,6.82,28999.00,11499.00,1099,179.00,649.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Infinix,Hot 12 Play 128GB,209,4.00,8MP,13MP,Unisoc T610,6000.00,6.82,24999.00,10499.00,999,159.00,599.00,2022,Unisoc,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Infinix,Hot 12 Pro 128GB,191,8.00,8MP,50MP,Unisoc T616,5000.00,6.6,31999.00,12999.00,1199,199.00,749.00,2022,Unisoc,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Infinix,Hot 12i 64GB,190,4.00,8MP,13MP,MediaTek  Helio A22,5000.00,6.6,22999.00,9999.00,899,139.00,499.00,2022,MediaTek,No,No,No,No,No,No,No,No,Low End,13 MP,8
Infinix,Hot 20 128GB,198,6.00,8MP,50MP,MediaTek  Helio G85,5000.00,6.82,30999.00,12999.00,1199,199.00,749.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Infinix,Hot 20 Play 128GB,209,4.00,8MP,13MP,MediaTek  Helio G37,6000.00,6.82,25999.00,10999.00,999,159.00,599.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Infinix,Hot 20s 128GB,202,8.00,8MP,50MP,MediaTek  Helio G96,5000.00,6.78,34999.00,14999.00,1399,219.00,799.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Infinix,Hot 20 5G 128GB,204,6.00,8MP,50MP,MediaTek  Dimensity 810,5000.00,6.6,38999.00,16999.00,1499,239.00,899.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Infinix,Hot 20i 64GB,195,4.00,8MP,13MP,MediaTek  Helio G25,5000.00,6.6,21999.00,9499.00,899,139.00,499.00,2022,MediaTek,No,No,No,No,No,No,No,No,Low End,13 MP,8
Infinix,Hot 10T 128GB,205,4.00,8MP,48MP,MediaTek  Helio G70,5000.00,6.82,23999.00,10499.00,999,149.00,549.00,2021,MediaTek,No,No,No,No,No,No,No,No,Low End,48 MP,8
Infinix,Hot 10S 128GB,211,6.00,8MP,48MP,MediaTek  Helio G85,6000.00,6.82,25999.00,11999.00,1099,169.00,599.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,48 MP,8
Infinix,Hot 10S NFC 128GB,211,6.00,8MP,48MP,MediaTek  Helio G85,6000.00,6.82,26999.00,12499.00,1199,179.00,649.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,48 MP,8
Infinix,Hot 10 Lite 64GB,195,3.00,8MP,13MP,MediaTek  Helio A25,5000.00,6.6,19999.00,7999.00,699,109.00,399.00,2020,MediaTek,No,No,No,No,No,No,No,No,Low End,13 MP,8
Infinix,Hot 10 Play 64GB,207,4.00,8MP,13MP,MediaTek  Helio G25,6000.00,6.82,22999.00,9499.00,899,139.00,499.00,2021,MediaTek,No,No,No,No,No,No,No,No,Low End,13 MP,8
Infinix,Hot 11 128GB,201,4.00,8MP,13MP,MediaTek  Helio G70,5200.00,6.6,24999.00,10999.00,999,159.00,599.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Infinix,Hot 11 Play 128GB,209,4.00,8MP,13MP,MediaTek  Helio G35,6000.00,6.82,25999.00,11499.00,1099,169.00,649.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Infinix,Hot 11s 128GB,205,6.00,8MP,50MP,MediaTek  Helio G88,5000.00,6.78,27999.00,12999.00,1299,189.00,699.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Infinix,Smart HD 32GB,195,2.00,5MP,8MP,MediaTek  Helio A20,5000.00,6.1,15999.00,5999.00,499,79.00,299.00,2020,MediaTek,No,No,No,No,No,No,No,No,Low End,8 MP,5
Infinix,Note 8i 128GB,210,6.00,8MP,48MP,MediaTek  Helio G80,5200.00,6.78,29999.00,12999.00,1199,199.00,749.00,2020,MediaTek,No,No,No,No,No,No,No,No,Mid Range,48 MP,8
Infinix,Hot 10 Lite 64GB,195,3.00,8MP,13MP,MediaTek  Helio A25,5000.00,6.6,19999.00,7999.00,699,109.00,399.00,2020,MediaTek,No,No,No,No,No,No,No,No,Low End,13 MP,8
Infinix,Note 8 128GB,210,6.00,16MP,64MP,MediaTek  Helio G80,5200.00,6.95,34999.00,15999.00,1499,229.00,899.00,2020,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Infinix,Zero 8i 128GB,210,8.00,16MP,48MP,MediaTek  Helio G90T,4500.00,6.85,39999.00,17999.00,1599,249.00,999.00,2020,MediaTek,No,No,No,No,No,No,No,No,Mid Range,48 MP,16
Infinix,Hot 10 128GB,204,4.00,8MP,16MP,MediaTek  Helio G70,5200.00,6.78,24999.00,10999.00,999,159.00,599.00,2020,MediaTek,No,No,No,No,No,No,No,No,Mid Range,16 MP,8
Infinix,Zero 8 128GB,205,8.00,48MP,64MP,MediaTek  Helio G90T,4500.00,6.85,44999.00,19999.00,1799,279.00,1099.00,2020,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,48
Infinix,Smart 5 64GB,195,3.00,8MP,13MP,MediaTek  Helio A20,5000.00,6.6,18999.00,7499.00,599,99.00,349.00,2020,MediaTek,No,No,No,No,No,No,No,No,Low End,13 MP,8
Honor,9X Lite,175,4.00,8MP,48MP,Kirin 710F,3750.00,6.5,39999.00,15999.00,1499,219.00,799.00,2020,Kirin,No,No,No,No,No,No,No,No,Mid Range,48 MP,8
Honor,30,185,8.00,32MP,40MP,Kirin 985 5G,4000.00,6.53,74999.00,29999.00,2999,449.00,1599.00,2020,Kirin,No,No,No,No,No,No,No,No,Mid Range,40 MP,32
Honor,30 Pro,190,8.00,32MP,50MP,Kirin 990 5G,4000.00,6.57,94999.00,39999.00,3999,599.00,2199.00,2020,Kirin,No,No,No,No,No,No,No,No,High End,50 MP,32
Honor,30 Pro+,192,12.00,32MP,50MP,Kirin 990 5G,4000.00,6.57,109999.00,45999.00,4499,699.00,2599.00,2020,Kirin,No,No,No,No,No,No,No,No,High End,50 MP,32
Honor,30S,190,6.00,16MP,64MP,Kirin 820 5G,4000.00,6.5,54999.00,22999.00,2299,349.00,1299.00,2020,Kirin,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Honor,X10,203,6.00,16MP,40MP,Kirin 820 5G,4300.00,6.63,48999.00,19999.00,2099,319.00,1149.00,2020,Kirin,No,No,No,No,No,No,No,No,Mid Range,40 MP,16
Honor,X10 Max,227,8.00,8MP,48MP,MediaTek  Dimensity 800,5000.00,7.09,64999.00,25999.00,2499,379.00,1399.00,2020,MediaTek,No,No,No,No,No,No,No,No,Mid Range,48 MP,8
Honor,Play 4,213,6.00,16MP,64MP,MediaTek  Dimensity 800,4300.00,6.81,49999.00,21999.00,2299,349.00,1249.00,2020,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Honor,Play 4 Pro,213,8.00,32MP,40MP,Kirin 990 5G,4200.00,6.57,74999.00,29999.00,3499,549.00,1999.00,2020,Kirin,No,No,No,No,No,No,No,No,High End,40 MP,32
Honor,10X Lite,206,4.00,8MP,48MP,Kirin 710A,5000.00,6.67,34999.00,13999.00,1499,229.00,849.00,2020,Kirin,No,No,No,No,No,No,No,No,Mid Range,48 MP,8
Honor,V40,189,8.00,16MP,50MP,MediaTek  Dimensity 1000+,4000.00,6.72,89999.00,37999.00,3999,599.00,2199.00,2021,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,16
Honor,50,175,8.00,32MP,108MP,Snapdragon 778G,4300.00,6.57,89999.00,37999.00,2699,549.00,2049.00,2021,Snapdragon,No,No,No,No,No,No,No,No,High End,108 MP,32
Honor,50 Pro,187,8.00,32MP,108MP,Snapdragon 778G,4000.00,6.72,109999.00,44999.00,3699,649.00,2499.00,2021,Snapdragon,No,No,No,No,No,No,No,No,High End,108 MP,32
Honor,50 SE,191,8.00,16MP,108MP,MediaTek  Dimensity 900,4000.00,6.78,74999.00,29999.00,2399,449.00,1699.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,108 MP,16
Honor,X20,192,6.00,16MP,64MP,MediaTek  Dimensity 900,4300.00,6.67,64999.00,25999.00,2299,379.00,1399.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Honor,X20 SE,179,6.00,16MP,64MP,MediaTek  Dimensity 700,4000.00,6.6,54999.00,22999.00,1799,299.00,1199.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Honor,Play 5,179,8.00,16MP,64MP,MediaTek  Dimensity 800U,3800.00,6.53,49999.00,19999.00,2099,319.00,1149.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Honor,Play 5T,191,6.00,8MP,13MP,Unisoc T610,5000.00,6.5,34999.00,14999.00,1499,219.00,799.00,2021,Unisoc,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Honor,Magic3,202,8.00,13MP,50MP,Snapdragon 888,4600.00,6.76,159999.00,64999.00,4599,899.00,3299.00,2021,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,13
Honor,Magic3 Pro,213,8.00,13MP,50MP,Snapdragon 888+,4600.00,6.76,189999.00,74999.00,5499,1099.00,3999.00,2021,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,13
Honor,Magic3 Pro+,236,12.00,13MP,50MP,Snapdragon 888+,4600.00,6.76,219999.00,84999.00,6499,1299.00,4599.00,2021,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,13
Honor,60,179,8.00,32MP,108MP,Snapdragon 778G,4800.00,6.67,99999.00,41999.00,2699,549.00,2049.00,2021,Snapdragon,No,No,No,No,No,No,No,No,High End,108 MP,32
Honor,60 Pro,192,8.00,50MP,108MP,Snapdragon 778G+,4800.00,6.78,124999.00,49999.00,3699,649.00,2599.00,2021,Snapdragon,No,No,No,No,No,No,No,No,High End,108 MP,50
Honor,60 SE,191,8.00,16MP,64MP,MediaTek  Dimensity 900,4300.00,6.67,74999.00,29999.00,2399,449.00,1699.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
